Id,WnvPresent
41431,0.70291436
41432,0.70291436
41441,0.1047944
41442,0.24557197
41443,0.117673546
41444,0.71508175
41445,0.71508175
41446,0.71508175
41447,0.71508175
41448,0.71508175
41449,0.0993889
41450,0.23480956
41451,0.11168654
41452,0.70291436
41453,0.70291436
41454,0.70291436
41455,0.70291436
41456,0.70291436
41457,0.24464624
41458,0.5110206
41459,0.3134162
41460,0.8895992
41461,0.8895992
41462,0.8895992
41463,0.8895992
41464,0.8895992
41465,0.05827776
41466,0.11176032
41467,0.053165834
41468,0.4924204
41469,0.4924204
41470,0.4924204
41471,0.4924204
41472,0.4924204
41473,0.056559317
41474,0.17714183
41475,0.07391122
41476,0.59863544
41477,0.59863544
41478,0.59863544
41479,0.59863544
41480,0.59863544
41481,0.09248291
41482,0.07577949
41483,0.0487785
41484,0.45791274
41485,0.45791274
41486,0.45791274
41487,0.45791274
41488,0.45791274
41489,0.23291017
41490,0.17815988
41491,0.11939212
41492,0.6907253
41493,0.6907253
41494,0.6907253
41495,0.6907253
41496,0.6907253
41497,0.2801224
41498,0.21741955
41499,0.14803429
41500,0.7410838
41501,0.7410838
41502,0.7410838
41503,0.7410838
41504,0.7410838
41594,0.26366585
41595,0.20360477
41596,0.13785163
41597,0.72481287
41598,0.72481287
41599,0.72481287
41600,0.72481287
41601,0.72481287
41602,0.13136065
41603,0.1084749
41604,0.07071557
41605,0.5562509
41606,0.5562509
41607,0.5562509
41608,0.5562509
41609,0.5562509
41627,0.2801224
41628,0.21741955
41629,0.14803429
41630,0.7410838
41631,0.7410838
41632,0.7410838
41633,0.7410838
41634,0.7410838
41635,0.13136065
41636,0.1084749
41637,0.07071557
41638,0.5562509
41639,0.5562509
41640,0.5562509
41641,0.5562509
41642,0.5562509
41643,0.23014508
41644,0.17589572
41645,0.117767856
41646,0.6873956
41647,0.6873956
41648,0.6873956
41649,0.6873956
41650,0.6873956
41659,0.09248291
41660,0.07577949
41661,0.0487785
41662,0.45791274
41663,0.45791274
41664,0.45791274
41665,0.45791274
41666,0.45791274
41667,0.100672916
41668,0.08262497
41669,0.05332561
41670,0.4813014
41671,0.4813014
41672,0.4813014
41673,0.4813014
41674,0.4813014
41725,0.112309
41726,0.092389345
41727,0.059853364
41728,0.51189053
41729,0.51189053
41730,0.51189053
41731,0.51189053
41732,0.51189053
41733,0.112309
41734,0.092389345
41735,0.059853364
41736,0.51189053
41737,0.51189053
41738,0.51189053
41739,0.51189053
41740,0.51189053
41749,0.075357184
41750,0.06731169
41751,0.045594625
41752,0.4223832
41753,0.4223832
41754,0.4223832
41755,0.4223832
41756,0.4223832
41765,0.16836736
41766,0.1324689
41767,0.09245584
41768,0.6266095
41769,0.6266095
41770,0.6266095
41771,0.6266095
41772,0.6266095
41773,0.114287175
41774,0.09405383
41775,0.06097106
41776,0.5168092
41777,0.5168092
41778,0.5168092
41779,0.5168092
41780,0.5168092
41781,0.075357184
41782,0.075357184
41783,0.075357184
41784,0.06731169
41785,0.045594625
41786,0.4223832
41787,0.4223832
41788,0.4223832
41789,0.4223832
41790,0.4223832
41823,0.075357184
41824,0.06731169
41825,0.045594625
41826,0.4223832
41827,0.4223832
41828,0.4223832
41829,0.4223832
41830,0.4223832
41831,0.075357184
41832,0.06731169
41833,0.045594625
41834,0.4223832
41835,0.4223832
41836,0.4223832
41837,0.4223832
41838,0.4223832
41839,0.11557328
41840,0.08971706
41841,0.061699007
41842,0.51996607
41843,0.51996607
41844,0.51996607
41845,0.51996607
41846,0.51996607
41847,0.095911995
41848,0.078642935
41849,0.05067761
41850,0.4679054
41851,0.4679054
41852,0.4679054
41853,0.4679054
41854,0.4679054
41855,0.2801224
41856,0.21741955
41857,0.14803429
41858,0.7410838
41859,0.7410838
41860,0.7410838
41861,0.7410838
41862,0.7410838
41863,0.20182385
41864,0.15292425
41865,0.10145319
41866,0.650339
41867,0.650339
41868,0.650339
41869,0.650339
41870,0.650339
41871,0.07879141
41872,0.064385355
41873,0.04126295
41874,0.41485202
41875,0.41485202
41876,0.41485202
41877,0.41485202
41878,0.41485202
41887,0.09086902
41888,0.07558734
41889,0.05134727
41890,0.45310572
41891,0.45310572
41892,0.45310572
41893,0.45310572
41894,0.45310572
41959,0.084662676
41960,0.07034396
41961,0.04769863
41962,0.43396842
41963,0.43396842
41964,0.43396842
41965,0.43396842
41966,0.43396842
41967,0.13136065
41968,0.1084749
41969,0.07071557
41970,0.5562509
41971,0.5562509
41972,0.5562509
41973,0.5562509
41974,0.5562509
41975,0.095911995
41976,0.078642935
41977,0.05067761
41978,0.4679054
41979,0.4679054
41980,0.4679054
41981,0.4679054
41982,0.4679054
41999,0.112309
42000,0.092389345
42001,0.059853364
42002,0.51189053
42003,0.51189053
42004,0.51189053
42005,0.51189053
42006,0.51189053
42015,0.16836736
42016,0.1324689
42017,0.09245584
42018,0.6266095
42019,0.6266095
42020,0.6266095
42021,0.6266095
42022,0.6266095
42023,0.066109836
42024,0.05388684
42025,0.03439611
42026,0.36979392
42027,0.36979392
42028,0.36979392
42029,0.36979392
42030,0.36979392
42047,0.112309
42048,0.092389345
42049,0.059853364
42050,0.51189053
42051,0.51189053
42052,0.51189053
42053,0.51189053
42054,0.51189053
42386,0.078748204
42387,0.06434952
42388,0.041239418
42389,0.41470763
42390,0.41470763
42391,0.41470763
42392,0.41470763
42393,0.41470763
42418,0.14791098
42419,0.10952014
42420,0.073283546
42421,0.5607936
42422,0.5607936
42423,0.5607936
42424,0.5607936
42425,0.5607936
42426,0.22081332
42427,0.16828279
42428,0.11232785
42429,0.6757987
42430,0.6757987
42431,0.6757987
42432,0.6757987
42433,0.6757987
42434,0.24929485
42435,0.19165528
42436,0.12913547
42437,0.7095268
42438,0.7095268
42439,0.7095268
42440,0.7095268
42441,0.7095268
42490,0.14379627
42491,0.11242858
42492,0.07792504
42493,0.58196145
42494,0.58196145
42495,0.58196145
42496,0.58196145
42497,0.58196145
42506,0.14379627
42507,0.11242858
42508,0.07792504
42509,0.58196145
42510,0.58196145
42511,0.58196145
42512,0.58196145
42513,0.58196145
42522,0.26440495
42523,0.20422219
42524,0.13830428
42525,0.72557086
42526,0.72557086
42527,0.72557086
42528,0.72557086
42529,0.72557086
42578,0.075357184
42579,0.06731169
42580,0.045594625
42581,0.4223832
42582,0.4223832
42583,0.4223832
42584,0.4223832
42585,0.4223832
42594,0.11557328
42595,0.08971706
42596,0.061699007
42597,0.51996607
42598,0.51996607
42599,0.51996607
42600,0.51996607
42601,0.51996607
42610,0.13136065
42611,0.1084749
42612,0.07071557
42613,0.5562509
42614,0.5562509
42615,0.5562509
42616,0.5562509
42617,0.5562509
42618,0.114287175
42619,0.09405383
42620,0.06097106
42621,0.5168092
42622,0.5168092
42623,0.5168092
42624,0.5168092
42625,0.5168092
42626,0.24774505
42627,0.19037296
42628,0.12820512
42629,0.70781356
42630,0.70781356
42631,0.70781356
42632,0.70781356
42633,0.70781356
42634,0.18601014
42635,0.14701495
42636,0.1031305
42637,0.65448093
42638,0.65448093
42639,0.65448093
42640,0.65448093
42641,0.65448093
42650,0.23291017
42651,0.17815988
42652,0.11939212
42653,0.6907253
42654,0.6907253
42655,0.6907253
42656,0.6907253
42657,0.6907253
41505,0.06898223
41506,0.0665995
41507,0.04510111
41508,0.41960457
41509,0.41960457
41510,0.41960457
41511,0.41960457
41512,0.41960457
41513,0.06898223
41514,0.0665995
41515,0.04510111
41516,0.41960457
41517,0.41960457
41518,0.41960457
41519,0.41960457
41520,0.41960457
41521,0.06898223
41522,0.0665995
41523,0.04510111
41524,0.41960457
41525,0.41960457
41526,0.41960457
41527,0.41960457
41528,0.41960457
41529,0.06898223
41530,0.0665995
41531,0.04510111
41532,0.41960457
41533,0.41960457
41534,0.41960457
41535,0.41960457
41536,0.41960457
41537,0.08615702
41538,0.07888432
41539,0.053648297
41540,0.46459353
41541,0.46459353
41542,0.46459353
41543,0.46459353
41544,0.46459353
41545,0.06898223
41546,0.0665995
41547,0.0665995
41548,0.04510111
41549,0.41960457
41550,0.41960457
41551,0.41960457
41552,0.41960457
41553,0.41960457
41554,0.11848477
41555,0.10418973
41556,0.0899183
41557,0.5673814
41558,0.5673814
41559,0.5673814
41560,0.5673814
41561,0.5673814
41562,0.049490426
41563,0.04774644
41564,0.03212438
41565,0.33688942
41566,0.33688942
41567,0.33688942
41568,0.33688942
41569,0.33688942
41570,0.072847
41571,0.06366046
41572,0.054602157
41573,0.433957
41574,0.433957
41575,0.433957
41576,0.433957
41577,0.433957
41578,0.1131482
41579,0.09942437
41580,0.0857432
41581,0.5545453
41582,0.5545453
41583,0.5545453
41584,0.5545453
41585,0.5545453
41586,0.06898223
41587,0.0665995
41588,0.04510111
41589,0.41960457
41590,0.41960457
41591,0.41960457
41592,0.41960457
41593,0.41960457
41610,0.08615702
41611,0.07888432
41612,0.053648297
41613,0.46459353
41614,0.46459353
41615,0.46459353
41616,0.46459353
41617,0.46459353
41618,0.09246468
41619,0.09246468
41620,0.08102039
41621,0.06967574
41622,0.49853173
41623,0.49853173
41624,0.49853173
41625,0.49853173
41626,0.49853173
41651,0.09183326
41652,0.07888432
41653,0.053648297
41654,0.46459353
41655,0.46459353
41656,0.46459353
41657,0.46459353
41658,0.46459353
41675,0.05486753
41676,0.05294462
41677,0.035685517
41678,0.3616127
41679,0.3616127
41680,0.3616127
41681,0.3616127
41682,0.3616127
41683,0.06898223
41684,0.0665995
41685,0.04510111
41686,0.41960457
41687,0.41960457
41688,0.41960457
41689,0.41960457
41690,0.41960457
41691,0.072847
41692,0.072847
41693,0.072847
41694,0.06366046
41695,0.054602157
41696,0.433957
41697,0.433957
41698,0.433957
41699,0.433957
41700,0.433957
41701,0.06898223
41702,0.0665995
41703,0.04510111
41704,0.41960457
41705,0.41960457
41706,0.41960457
41707,0.41960457
41708,0.41960457
41709,0.05486753
41710,0.05294462
41711,0.035685517
41712,0.3616127
41713,0.3616127
41714,0.3616127
41715,0.3616127
41716,0.3616127
41717,0.10936361
41718,0.089416414
41719,0.0827897
41720,0.52545506
41721,0.52545506
41722,0.52545506
41723,0.52545506
41724,0.52545506
41741,0.06898223
41742,0.0665995
41743,0.04510111
41744,0.41960457
41745,0.41960457
41746,0.41960457
41747,0.41960457
41748,0.41960457
41757,0.08615702
41758,0.07888432
41759,0.053648297
41760,0.46459353
41761,0.46459353
41762,0.46459353
41763,0.46459353
41764,0.46459353
41791,0.06898223
41792,0.0665995
41793,0.04510111
41794,0.41960457
41795,0.41960457
41796,0.41960457
41797,0.41960457
41798,0.41960457
41799,0.09183326
41800,0.07888432
41801,0.053648297
41802,0.46459353
41803,0.46459353
41804,0.46459353
41805,0.46459353
41806,0.46459353
41807,0.10877979
41808,0.09552876
41809,0.08233463
41810,0.54358083
41811,0.54358083
41812,0.54358083
41813,0.54358083
41814,0.54358083
41815,0.10877979
41816,0.09552876
41817,0.08233463
41818,0.54358083
41819,0.54358083
41820,0.54358083
41821,0.54358083
41822,0.54358083
41879,0.049490426
41880,0.04774644
41881,0.03212438
41882,0.33688942
41883,0.33688942
41884,0.33688942
41885,0.33688942
41886,0.33688942
41895,0.06898223
41896,0.0665995
41897,0.04510111
41898,0.41960457
41899,0.41960457
41900,0.41960457
41901,0.41960457
41902,0.41960457
41903,0.06898223
41904,0.0665995
41905,0.04510111
41906,0.41960457
41907,0.41960457
41908,0.41960457
41909,0.41960457
41910,0.41960457
41911,0.06898223
41912,0.0665995
41913,0.04510111
41914,0.41960457
41915,0.41960457
41916,0.41960457
41917,0.41960457
41918,0.41960457
41919,0.07678388
41920,0.07415314
41921,0.050347943
41922,0.4479799
41923,0.4479799
41924,0.4479799
41925,0.4479799
41926,0.4479799
41927,0.14661506
41928,0.12942445
41929,0.112129204
41930,0.6263602
41931,0.6263602
41932,0.6263602
41933,0.6263602
41934,0.6263602
41935,0.06898223
41936,0.0665995
41937,0.04510111
41938,0.41960457
41939,0.41960457
41940,0.41960457
41941,0.41960457
41942,0.41960457
41943,0.09246468
41944,0.08102039
41945,0.06967574
41946,0.49853173
41947,0.49853173
41948,0.49853173
41949,0.49853173
41950,0.49853173
41951,0.09183326
41952,0.07888432
41953,0.053648297
41954,0.46459353
41955,0.46459353
41956,0.46459353
41957,0.46459353
41958,0.46459353
41983,0.06898223
41984,0.0665995
41985,0.04510111
41986,0.41960457
41987,0.41960457
41988,0.41960457
41989,0.41960457
41990,0.41960457
41991,0.13752943
41992,0.1130974
41993,0.1049179
41994,0.5898158
41995,0.5898158
41996,0.5898158
41997,0.5898158
41998,0.5898158
42007,0.06898223
42008,0.0665995
42009,0.04510111
42010,0.41960457
42011,0.41960457
42012,0.41960457
42013,0.41960457
42014,0.41960457
42031,0.06898223
42032,0.0665995
42033,0.04510111
42034,0.41960457
42035,0.41960457
42036,0.41960457
42037,0.41960457
42038,0.41960457
42039,0.09246468
42040,0.08102039
42041,0.06967574
42042,0.49853173
42043,0.49853173
42044,0.49853173
42045,0.49853173
42046,0.49853173
42055,0.07678388
42056,0.07415314
42057,0.050347943
42058,0.4479799
42059,0.4479799
42060,0.4479799
42061,0.4479799
42062,0.4479799
42063,0.06898223
42064,0.0665995
42065,0.04510111
42066,0.41960457
42067,0.41960457
42068,0.41960457
42069,0.41960457
42070,0.41960457
42071,0.08615702
42072,0.07888432
42073,0.053648297
42074,0.46459353
42075,0.46459353
42076,0.46459353
42077,0.46459353
42078,0.46459353
42079,0.07678388
42080,0.06713686
42081,0.050347943
42082,0.4479799
42083,0.4479799
42084,0.4479799
42085,0.4479799
42086,0.4479799
42087,0.07728896
42088,0.06758313
42089,0.05350473
42090,0.4497373
42091,0.4497373
42092,0.4497373
42093,0.4497373
42094,0.4497373
42095,0.049178347
42096,0.04283871
42097,0.035028096
42098,0.3354047
42099,0.3354047
42100,0.3354047
42101,0.3354047
42102,0.3354047
42103,0.049455196
42104,0.043081492
42105,0.035228238
42106,0.33672225
42107,0.33672225
42108,0.33672225
42109,0.33672225
42110,0.33672225
42111,0.107363395
42112,0.0942667
42113,0.075077355
42114,0.5399329
42115,0.5399329
42116,0.5399329
42117,0.5399329
42118,0.5399329
42119,0.107363395
42120,0.0942667
42121,0.075077355
42122,0.5399329
42123,0.5399329
42124,0.5399329
42125,0.5399329
42126,0.5399329
42127,0.107363395
42128,0.107363395
42129,0.0942667
42130,0.075077355
42131,0.5399329
42132,0.5399329
42133,0.5399329
42134,0.5399329
42135,0.5399329
42136,0.06898223
42137,0.0665995
42138,0.04510111
42139,0.41960457
42140,0.41960457
42141,0.41960457
42142,0.41960457
42143,0.41960457
42144,0.07678388
42145,0.07415314
42146,0.050347943
42147,0.4479799
42148,0.4479799
42149,0.4479799
42150,0.4479799
42151,0.4479799
42152,0.1131482
42153,0.09942437
42154,0.07927704
42155,0.5545453
42156,0.5545453
42157,0.5545453
42158,0.5545453
42159,0.5545453
42160,0.049178347
42161,0.04283871
42162,0.035028096
42163,0.3354047
42164,0.3354047
42165,0.3354047
42166,0.3354047
42167,0.3354047
42168,0.107363395
42169,0.0942667
42170,0.075077355
42171,0.5399329
42172,0.5399329
42173,0.5399329
42174,0.5399329
42175,0.5399329
42176,0.107363395
42177,0.0942667
42178,0.075077355
42179,0.5399329
42180,0.5399329
42181,0.5399329
42182,0.5399329
42183,0.5399329
42184,0.1131482
42185,0.09942437
42186,0.07927704
42187,0.5545453
42188,0.5545453
42189,0.5545453
42190,0.5545453
42191,0.5545453
42192,0.072847
42193,0.06366046
42194,0.054602157
42195,0.433957
42196,0.433957
42197,0.433957
42198,0.433957
42199,0.433957
42200,0.10079453
42201,0.088419706
42202,0.07612482
42203,0.5223863
42204,0.5223863
42205,0.5223863
42206,0.5223863
42207,0.5223863
42208,0.107363395
42209,0.0942667
42210,0.075077355
42211,0.5399329
42212,0.5399329
42213,0.5399329
42214,0.5399329
42215,0.5399329
42216,0.107363395
42217,0.0942667
42218,0.075077355
42219,0.5399329
42220,0.5399329
42221,0.5399329
42222,0.5399329
42223,0.5399329
42224,0.072847
42225,0.06366046
42226,0.054602157
42227,0.433957
42228,0.433957
42229,0.433957
42230,0.433957
42231,0.433957
42232,0.07678388
42233,0.06713686
42234,0.050347943
42235,0.4479799
42236,0.4479799
42237,0.4479799
42238,0.4479799
42239,0.4479799
42240,0.07678388
42241,0.06713686
42242,0.050347943
42243,0.4479799
42244,0.4479799
42245,0.4479799
42246,0.4479799
42247,0.4479799
42248,0.049490426
42249,0.049490426
42250,0.04774644
42251,0.03212438
42252,0.33688942
42253,0.33688942
42254,0.33688942
42255,0.33688942
42256,0.33688942
42257,0.082049504
42258,0.06671106
42259,0.06507374
42260,0.44629428
42261,0.44629428
42262,0.44629428
42263,0.44629428
42264,0.44629428
42265,0.10435105
42266,0.08523062
42267,0.07888724
42268,0.5123421
42269,0.5123421
42270,0.5123421
42271,0.5123421
42272,0.5123421
42273,0.03273013
42274,0.023974082
42275,0.021780921
42276,0.20498785
42277,0.20498785
42278,0.20498785
42279,0.20498785
42280,0.20498785
42281,0.075812645
42282,0.06156197
42283,0.056870643
42284,0.42519495
42285,0.42519495
42286,0.42519495
42287,0.42519495
42288,0.42519495
42289,0.064063534
42290,0.05189734
42291,0.04790491
42292,0.38166064
42293,0.38166064
42294,0.38166064
42295,0.38166064
42296,0.38166064
42297,0.041707613
42298,0.041707613
42299,0.028510697
42300,0.025913544
42301,0.23551254
42302,0.23551254
42303,0.23551254
42304,0.23551254
42305,0.23551254
42306,0.04828646
42307,0.03307974
42308,0.03007926
42309,0.2642323
42310,0.2642323
42311,0.2642323
42312,0.2642323
42313,0.2642323
42314,0.10936361
42315,0.09604913
42316,0.0827897
42317,0.545071
42318,0.545071
42319,0.545071
42320,0.545071
42321,0.545071
42322,0.071082465
42323,0.057665426
42324,0.053254187
42325,0.40829626
42326,0.40829626
42327,0.40829626
42328,0.40829626
42329,0.40829626
42330,0.107363395
42331,0.0942667
42332,0.075077355
42333,0.5399329
42334,0.5399329
42335,0.5399329
42336,0.5399329
42337,0.5399329
42338,0.107363395
42339,0.0942667
42340,0.075077355
42341,0.5399329
42342,0.5399329
42343,0.5399329
42344,0.5399329
42345,0.5399329
42346,0.057324823
42347,0.039389502
42348,0.035837915
42349,0.30091166
42350,0.30091166
42351,0.30091166
42352,0.30091166
42353,0.30091166
42354,0.064063534
42355,0.05189734
42356,0.04790491
42357,0.38166064
42358,0.38166064
42359,0.38166064
42360,0.38166064
42361,0.38166064
42362,0.08622441
42363,0.07016516
42364,0.06486354
42365,0.4597211
42366,0.4597211
42367,0.4597211
42368,0.4597211
42369,0.4597211
42370,0.072847
42371,0.06366046
42372,0.054602157
42373,0.433957
42374,0.433957
42375,0.433957
42376,0.433957
42377,0.433957
42378,0.124974646
42379,0.102507815
42380,0.100086145
42381,0.56292075
42382,0.56292075
42383,0.56292075
42384,0.56292075
42385,0.56292075
42394,0.07728896
42395,0.06758313
42396,0.05350473
42397,0.4497373
42398,0.4497373
42399,0.4497373
42400,0.4497373
42401,0.4497373
42402,0.07678388
42403,0.06713686
42404,0.050347943
42405,0.4479799
42406,0.4479799
42407,0.4479799
42408,0.4479799
42409,0.4479799
42410,0.051518098
42411,0.039032355
42412,0.035511777
42413,0.2989211
42414,0.2989211
42415,0.2989211
42416,0.2989211
42417,0.2989211
42442,0.13324015
42443,0.10947333
42444,0.101525925
42445,0.5809216
42446,0.5809216
42447,0.5809216
42448,0.5809216
42449,0.5809216
42450,0.06898223
42451,0.0665995
42452,0.04510111
42453,0.41960457
42454,0.41960457
42455,0.41960457
42456,0.41960457
42457,0.41960457
42458,0.2244031
42459,0.18790011
42460,0.17538047
42461,0.72291714
42462,0.72291714
42463,0.72291714
42464,0.72291714
42465,0.72291714
42466,0.2244031
42467,0.18790011
42468,0.17538047
42469,0.72291714
42470,0.72291714
42471,0.72291714
42472,0.72291714
42473,0.72291714
42474,0.11848477
42475,0.10418973
42476,0.0899183
42477,0.5673814
42478,0.5673814
42479,0.5673814
42480,0.5673814
42481,0.5673814
42482,0.051518098
42483,0.039032355
42484,0.035511777
42485,0.2989211
42486,0.2989211
42487,0.2989211
42488,0.2989211
42489,0.2989211
42498,0.09183326
42499,0.07888432
42500,0.053648297
42501,0.46459353
42502,0.46459353
42503,0.46459353
42504,0.46459353
42505,0.46459353
42514,0.09183326
42515,0.07888432
42516,0.053648297
42517,0.46459353
42518,0.46459353
42519,0.46459353
42520,0.46459353
42521,0.46459353
42530,0.107363395
42531,0.0942667
42532,0.075077355
42533,0.5399329
42534,0.5399329
42535,0.5399329
42536,0.5399329
42537,0.5399329
42538,0.10877979
42539,0.09552876
42540,0.08233463
42541,0.54358083
42542,0.54358083
42543,0.54358083
42544,0.54358083
42545,0.54358083
42546,0.08615702
42547,0.07888432
42548,0.053648297
42549,0.46459353
42550,0.46459353
42551,0.46459353
42552,0.46459353
42553,0.46459353
42554,0.107363395
42555,0.0942667
42556,0.075077355
42557,0.5399329
42558,0.5399329
42559,0.5399329
42560,0.5399329
42561,0.5399329
42562,0.1131482
42563,0.09942437
42564,0.07927704
42565,0.5545453
42566,0.5545453
42567,0.5545453
42568,0.5545453
42569,0.5545453
42570,0.08615702
42571,0.07888432
42572,0.053648297
42573,0.46459353
42574,0.46459353
42575,0.46459353
42576,0.46459353
42577,0.46459353
42586,0.107363395
42587,0.0942667
42588,0.075077355
42589,0.5399329
42590,0.5399329
42591,0.5399329
42592,0.5399329
42593,0.5399329
42602,0.06898223
42603,0.0665995
42604,0.04510111
42605,0.41960457
42606,0.41960457
42607,0.41960457
42608,0.41960457
42609,0.41960457
42642,0.107363395
42643,0.0942667
42644,0.075077355
42645,0.5399329
42646,0.5399329
42647,0.5399329
42648,0.5399329
42649,0.5399329
42658,0.1131482
42659,0.09942437
42660,0.07927704
42661,0.5545453
42662,0.5545453
42663,0.5545453
42664,0.5545453
42665,0.5545453
42666,0.107363395
42667,0.0942667
42668,0.075077355
42669,0.5399329
42670,0.5399329
42671,0.5399329
42672,0.5399329
42673,0.5399329
42674,0.27641574
42675,0.24843669
42676,0.20496586
42677,0.78846925
42678,0.78846925
42679,0.78846925
42680,0.78846925
42681,0.78846925
42682,0.072847
42683,0.06366046
42684,0.054602157
42685,0.433957
42686,0.433957
42687,0.433957
42688,0.433957
42689,0.433957
42690,0.06898223
42691,0.0665995
42692,0.04510111
42693,0.41960457
42694,0.41960457
42695,0.41960457
42696,0.41960457
42697,0.41960457
42698,0.13467312
42699,0.039008833
42700,0.055585902
42701,0.631716
42702,0.631716
42703,0.631716
42704,0.631716
42705,0.631716
42706,0.26408294
42707,0.07668574
42708,0.10748332
42709,0.77825236
42710,0.77825236
42711,0.77825236
42712,0.77825236
42713,0.77825236
42714,0.31501916
42715,0.09620196
42716,0.13370234
42717,0.81811196
42718,0.81811196
42719,0.81811196
42720,0.81811196
42721,0.81811196
42810,0.29735935
42811,0.08921128
42812,0.124361604
42813,0.8054106
42814,0.8054106
42815,0.8054106
42816,0.8054106
42817,0.8054106
42818,0.16401178
42819,0.04867932
42820,0.06907056
42821,0.68377304
42822,0.68377304
42823,0.68377304
42824,0.68377304
42825,0.68377304
42842,0.31501916
42843,0.09620196
42844,0.13370234
42845,0.81811196
42846,0.81811196
42847,0.81811196
42848,0.81811196
42849,0.81811196
42850,0.16401178
42851,0.04867932
42852,0.06907056
42853,0.68377304
42854,0.68377304
42855,0.68377304
42856,0.68377304
42857,0.68377304
42858,0.27604574
42859,0.08109505
42860,0.11344581
42861,0.78854936
42862,0.78854936
42863,0.78854936
42864,0.78854936
42865,0.78854936
42874,0.13467312
42875,0.039008833
42876,0.055585902
42877,0.631716
42878,0.631716
42879,0.631716
42880,0.631716
42881,0.631716
42882,0.14945048
42883,0.043820757
42884,0.062310096
42885,0.6594681
42886,0.6594681
42887,0.6594681
42888,0.6594681
42889,0.6594681
42938,0.16568576
42939,0.049245514
42940,0.06985651
42941,0.68639636
42942,0.68639636
42943,0.68639636
42944,0.68639636
42945,0.68639636
42946,0.16568576
42947,0.049245514
42948,0.06985651
42949,0.68639636
42950,0.68639636
42951,0.68639636
42952,0.68639636
42953,0.68639636
42962,0.10483066
42963,0.033367325
42964,0.046897136
42965,0.59717774
42966,0.59717774
42967,0.59717774
42968,0.59717774
42969,0.59717774
42978,0.252241
42979,0.076192334
42980,0.11313874
42981,0.7880392
42982,0.7880392
42983,0.7880392
42984,0.7880392
42985,0.7880392
42986,0.1684257
42987,0.050175697
42988,0.07114687
42989,0.69061935
42990,0.69061935
42991,0.69061935
42992,0.69061935
42993,0.69061935
42994,0.10483066
42995,0.033367325
42996,0.046897136
42997,0.59717774
42998,0.59717774
42999,0.59717774
43000,0.59717774
43001,0.59717774
43034,0.10483066
43035,0.033367325
43036,0.046897136
43037,0.59717774
43038,0.59717774
43039,0.59717774
43040,0.59717774
43041,0.59717774
43042,0.10483066
43043,0.033367325
43044,0.046897136
43045,0.59717774
43046,0.59717774
43047,0.59717774
43048,0.59717774
43049,0.59717774
43050,0.17880157
43051,0.05054448
43052,0.07607815
43053,0.7058586
43054,0.7058586
43055,0.7058586
43056,0.7058586
43057,0.7058586
43058,0.14274897
43059,0.04162399
43060,0.059243873
43061,0.6473016
43062,0.6473016
43063,0.6473016
43064,0.6473016
43065,0.6473016
43066,0.31501916
43067,0.09620196
43068,0.13370234
43069,0.81811196
43070,0.81811196
43071,0.81811196
43072,0.81811196
43073,0.81811196
43074,0.23008403
43075,0.064692125
43076,0.091148436
43077,0.7450774
43078,0.7450774
43079,0.7450774
43080,0.7450774
43081,0.7450774
43082,0.09987812
43083,0.028126894
43084,0.04027341
43085,0.55014664
43086,0.55014664
43087,0.55014664
43088,0.55014664
43089,0.55014664
43098,0.1379725
43099,0.03945458
43100,0.061157048
43101,0.6382114
43102,0.6382114
43103,0.6382114
43104,0.6382114
43105,0.6382114
43170,0.11731392
43171,0.034927733
43172,0.049058143
43173,0.6085066
43174,0.6085066
43175,0.6085066
43176,0.6085066
43177,0.6085066
43178,0.16401178
43179,0.04867932
43180,0.06907056
43181,0.68377304
43182,0.68377304
43183,0.68377304
43184,0.68377304
43185,0.68377304
43186,0.14274897
43187,0.04162399
43188,0.059243873
43189,0.6473016
43190,0.6473016
43191,0.6473016
43192,0.6473016
43193,0.6473016
43210,0.16568576
43211,0.049245514
43212,0.06985651
43213,0.68639636
43214,0.68639636
43215,0.68639636
43216,0.68639636
43217,0.68639636
43226,0.252241
43227,0.076192334
43228,0.11313874
43229,0.7880392
43230,0.7880392
43231,0.7880392
43232,0.7880392
43233,0.7880392
43234,0.1000032
43235,0.0281649
43236,0.040327147
43237,0.5504906
43238,0.5504906
43239,0.5504906
43240,0.5504906
43241,0.5504906
43258,0.16568576
43259,0.049245514
43260,0.06985651
43261,0.68639636
43262,0.68639636
43263,0.68639636
43264,0.68639636
43265,0.68639636
43594,0.11830022
43595,0.033811886
43596,0.048291452
43597,0.5965755
43598,0.5965755
43599,0.5965755
43600,0.5965755
43601,0.5965755
43626,0.18127257
43627,0.048392516
43628,0.0704635
43629,0.68408614
43630,0.68408614
43631,0.68408614
43632,0.68408614
43633,0.68408614
43634,0.26549467
43635,0.26549467
43636,0.26549467
43637,0.26549467
43638,0.26549467
43639,0.26549467
43640,0.26549467
43641,0.26549467
43642,0.26549467
43643,0.26549467
43644,0.26549467
43645,0.26549467
43646,0.26549467
43647,0.26549467
43648,0.26549467
43649,0.26549467
43650,0.26549467
43651,0.26549467
43652,0.26549467
43653,0.26549467
43654,0.26549467
43655,0.077200815
43656,0.077200815
43657,0.077200815
43658,0.077200815
43659,0.077200815
43660,0.077200815
43661,0.077200815
43662,0.10818097
43663,0.10818097
43664,0.10818097
43665,0.10818097
43666,0.10818097
43667,0.10818097
43668,0.7795013
43669,0.7795013
43670,0.7795013
43671,0.7795013
